code,name,lat,lon
431490205000098,431490205000098,-30.054396749999967,-51.229464785033905
431490205000099,431490205000099,-30.043819599999978,-51.22678656209146
431490205000100,431490205000100,-30.04388259999996,-51.22523048039322
431490205000101,431490205000101,-30.042095999999937,-51.225492210027426
431490205000102,431490205000102,-30.04238894999995,-51.22699140996515
431490205000103,431490205000103,-30.03951619999995,-51.22765316913258
431490205000104,431490205000104,-30.03985099999997,-51.226149516410004
431490205000105,431490205000105,-30.038390799999938,-51.22595504341619
431490205000106,431490205000106,-30.038759599999956,-51.22480984417587
431490205000107,431490205000107,-30.039723549999962,-51.225438334903025
431490205000108,431490205000108,-30.039577099999942,-51.22418262203897
431490205000109,431490205000109,-30.041195699999967,-51.22489466343422
431490205000110,431490205000110,-30.04079419999993,-51.223507271174235
431490205000111,431490205000111,-30.04204744999995,-51.22404366721103
431490205000112,431490205000112,-30.041067149999936,-51.222592309657344
431490205000113,431490205000113,-30.042254799999935,-51.22273697173108
431490205000114,431490205000114,-30.042753749999946,-51.22230095743507
431490205000115,431490205000115,-30.044175699999954,-51.2227384267391
431490205000116,431490205000116,-30.042872749999958,-51.22102270013908
431490205000117,431490205000117,-30.042254949999965,-51.218742962423505
431490205000118,431490205000118,-30.042280299999955,-51.21999742242092
431490205000119,431490205000119,-30.040852799999946,-51.21804427610762
431490205000120,431490205000120,-30.041252349999944,-51.21998138576443
431490205000121,431490205000121,-30.040959149999956,-51.22061130354433
431490205000122,431490205000122,-30.04024969999994,-51.22059284825286
431490205000123,431490205000123,-30.03995144999996,-51.221386830510305
431490205000124,431490205000124,-30.039040499999974,-51.219275780496176
431490205000125,431490205000125,-30.03729804999997,-51.22052224282038
431490205000126,431490205000126,-30.03861879999996,-51.22290805658176
431490205000127,431490205000127,-30.039577099999942,-51.222706582428245
431490205000128,431490205000128,-30.037869749999963,-51.223826159624295
431490205000129,431490205000129,-30.03756374999997,-51.22339453608876
431490205000130,431490205000130,-30.037459099999943,-51.22284718855272
431490205000131,431490205000131,-30.037023899999955,-51.2252442351344
431490205000132,431490205000132,-30.03632699999997,-51.2243953171089
431490205000133,431490205000133,-30.03628654999997,-51.22361256979522
431490205000134,431490205000134,-30.036563099999967,-51.22223506267897
431490205000135,431490205000135,-30.03552759999996,-51.22210162553763
431490205000136,431490205000136,-30.037171149999974,-51.22197561368114
431490205000137,431490205000137,-30.03648409999993,-51.22076503978768
431490205000138,431490205000138,-30.035522349999948,-51.221133219637906
431490205000139,431490205000139,-30.039991149999967,-51.2154630678329
431490205000141,431490205000141,-30.041044699999958,-51.21492793141309
431490205000142,431490205000142,-30.04109269999995,-51.21559736525056
431490205000143,431490205000143,-30.041080049999945,-51.21414263333331
431490205000144,431490205000144,-30.04246484999996,-51.2145345242301
431490205000145,431490205000145,-30.041733949999948,-51.21329721378483
431490205000146,431490205000146,-30.040891749999957,-51.21183211582247
431490205000147,431490205000147,-30.03972964999997,-51.21269063348391
431490205000148,431490205000148,-30.039480199999957,-51.211038169744015
431490205000149,431490205000149,-30.038702299999947,-51.210083019469
431490205000150,431490205000150,-30.038773399999968,-51.20913056979582
431490205000151,431490205000151,-30.038411549999942,-51.20874869109733
431490205000152,431490205000152,-30.03817274999994,-51.20843269661279
431490205000153,431490205000153,-30.040853449999958,-51.20839200503446
431490205000154,431490205000154,-30.042420399999965,-51.20851114153325
431490205000155,431490205000155,-30.04150114999996,-51.209509661767996
431490205000156,431490205000156,-30.041839549999928,-51.21034873644131
431490205000157,431490205000157,-30.042186899999955,-51.21131556041598
431490205000158,431490205000158,-30.04321359999997,-51.21372037975952
431490205000159,431490205000159,-30.044347349999953,-51.21271773347188
431490205000160,431490205000160,-30.044178449999944,-51.21114012932472
431490205000161,431490205000161,-30.043763399999953,-51.210258342256495
431490205000162,431490205000162,-30.04449504999994,-51.20930379119693
431490205000163,431490205000163,-30.045775499999962,-51.211146894757434
431490205000164,431490205000164,-30.046794549999962,-51.209693865865994
431490205000165,431490205000165,-30.04497879999993,-51.20658855287763
431490205000166,431490205000166,-30.04522709999994,-51.204101607723416
431490205000167,431490205000167,-30.04699004999994,-51.2068876647011
431490205000168,431490205000168,-30.04841794999995,-51.209740853626045
431490205000169,431490205000169,-30.048234899999947,-51.209118427134555
431490205000170,431490205000170,-30.048980549999953,-51.207783131018246
431490205000171,431490205000171,-30.046417749999954,-51.2032996464071
431490205000172,431490205000172,-30.044905899999968,-51.20063450945099
431490205000174,431490205000174,-30.047404899999947,-51.20153363153794
431490205000175,431490205000175,-30.04779259999995,-51.20327840972011
431490205000176,431490205000176,-30.050172399999948,-51.205478683061315
431490205000177,431490205000177,-30.049964749999955,-51.20728344775614
431490205000178,431490205000178,-30.051075049999945,-51.20677267688934
431490205000179,431490205000179,-30.05139959999996,-51.20526014965846
431490205000180,431490205000180,-30.050271149999965,-51.20355401202523
431490205000181,431490205000181,-30.050795699999945,-51.20213767040173
431490205000182,431490205000182,-30.049117249999966,-51.201378901200734
431490205000183,431490205000183,-30.049018049999944,-51.198777312948664
431490205000184,431490205000184,-30.040481649999975,-51.20626357453257
431490205000185,431490205000185,-30.039184149999954,-51.204350827751554
431490205000186,431490205000186,-30.03967534999998,-51.20323323353318
431490205000187,431490205000187,-30.042732899999947,-51.20075335907504
431490205000188,431490205000188,-30.040316849999947,-51.20011265560285
431490205000189,431490205000189,-30.040640349999954,-51.198382271330466
431490205000190,431490205000190,-30.042085199999967,-51.19875344399493
431490205000191,431490205000191,-30.04328689999994,-51.199138296078104
431490205000192,431490205000192,-30.044142699999945,-51.197622570350966
431490205000193,431490205000193,-30.04090299999995,-51.196845390378506
431490205000194,431490205000194,-30.03967744999994,-51.19517443821218
431490205000195,431490205000195,-30.038114399999955,-51.19387721819281
431490205000196,431490205000196,-30.041103349999954,-51.19535660009367
431490205000197,431490205000197,-30.042619049999953,-51.195709918258785
431490205000198,431490205000198,-30.044888499999956,-51.19655982743268
431490205000199,431490205000199,-30.044888499999956,-51.19579646712313
431490205000200,431490205000200,-30.04744824999994,-51.19626675356618
431490205000202,431490205000202,-30.044727099999932,-51.19506514128064
431490205000203,431490205000203,-30.041356599999965,-51.19402563906952
431490205000204,431490205000204,-30.039737849999923,-51.193175498901084
431490205000205,431490205000205,-30.04141379999995,-51.19256898258838
431490205000206,431490205000206,-30.04305684999994,-51.191250158583436
431490205000207,431490205000207,-30.044760349999958,-51.19327764994779
431490205000209,431490205000209,-30.048328149999964,-51.19081742448698
431490205000211,431490205000211,-30.048625199999975,-51.188444563272554
431490205000212,431490205000212,-30.047393749999962,-51.18988678562812
431490205000213,431490205000213,-30.043912649999946,-51.18944524875051
431490205000214,431490205000214,-30.041441549999966,-51.190294332946024
431490205000215,431490205000215,-30.04018999999993,-51.19139133230253
431490205000216,431490205000216,-30.038336599999955,-51.18860260135132
431490205000217,431490205000217,-30.039580999999934,-51.18948402738135
431490205000218,431490205000218,-30.04127214999997,-51.1891129815588
431490205000219,431490205000219,-30.042838599999946,-51.18761355491583
431490205000220,431490205000220,-30.044511899999954,-51.18724893920198
431490205000221,431490205000221,-30.046491149999945,-51.18830880666536
431490205000222,431490205000222,-30.04894599999997,-51.1868751505036
431490205000223,431490205000223,-30.048602549999934,-51.18564469116478
431490205000224,431490205000224,-30.048988299999955,-51.184878701841754
431490205000225,431490205000225,-30.04979639999997,-51.184633352277146
431490205000226,431490205000226,-30.050033699999965,-51.18435569119033
431490205000227,431490205000227,-30.04829719999995,-51.18340038787092
431490205000228,431490205000228,-30.047921199999955,-51.18398113480961
431490205000229,431490205000229,-30.04534624999993,-51.18504029183053
431490205000230,431490205000230,-30.04591354999993,-51.1834924726417
431490205000231,431490205000231,-30.044643249999947,-51.18137449655534
431490205000232,431490205000232,-30.043058549999955,-51.18414360955194
431490205000233,431490205000233,-30.042051049999934,-51.1849385070104
431490205000234,431490205000234,-30.04126239999993,-51.18593262314312
431490205000235,431490205000235,-30.04042359999994,-51.18624948880537
431490205000236,431490205000236,-30.039605849999955,-51.18658212560239
431490205000237,431490205000237,-30.03849244999995,-51.18592677880325
431490205000238,431490205000238,-30.03669819999996,-51.18603242175979
431490205000239,431490205000239,-30.03702154999996,-51.184300935422954
431490205000240,431490205000240,-30.03319439999995,-51.182578425283374
431490205000241,431490205000241,-30.035358149999944,-51.18148183289188
431490205000242,431490205000242,-30.037805599999956,-51.18254974705209
431490205000243,431490205000243,-30.03588279999996,-51.17889172112314
431490205000244,431490205000244,-30.036846549999943,-51.17575151402592
431490205000245,431490205000245,-30.037979999999948,-51.17652681583464
431490205000246,431490205000246,-30.038933999999948,-51.180649341295904
431490205000247,431490205000247,-30.03992284999998,-51.18091108224922
431490205000248,431490205000248,-30.039091199999973,-51.18228625878186
431490205000249,431490205000249,-30.041651199999954,-51.18197913561285
431490205000250,431490205000250,-30.042482999999976,-51.18067557647643
431490205000251,431490205000251,-30.044643249999947,-51.17955579275028
431490205000252,431490205000252,-30.041749999999944,-51.177750749055136
431490205000253,431490205000253,-30.040475099999945,-51.17775411480943
431490205000255,431490205000255,-30.043212749999952,-51.17326479532016
431490205000256,431490205000256,-30.04699549999994,-51.17510606470018
431490205000257,431490205000257,-30.04968499999995,-51.189605792005295
431490205000258,431490205000258,-30.051756999999945,-51.1906225078595
431490205000259,431490205000259,-30.05177059999994,-51.19273695797803
431490205000260,431490205000260,-30.05407484999997,-51.19095104736266
431490205000261,431490205000261,-30.053672399999947,-51.18947639499159
431490205000262,431490205000262,-30.05119599999994,-51.18908093615732
431490205000263,431490205000263,-30.051563849999948,-51.18806157613152
431490205000264,431490205000264,-30.05080274999994,-51.18643513454968
431490205000265,431490205000265,-30.052095049999956,-51.187152408088366
431490205000266,431490205000266,-30.054094699999943,-51.18826960907657
431490205000267,431490205000267,-30.054879599999957,-51.186935802978226
431490205000268,431490205000268,-30.055309249999958,-51.1841341594917
431490205000269,431490205000269,-30.05454594999997,-51.183332109364684
431490205000270,431490205000270,-30.053832499999963,-51.18278621551414
431490205000271,431490205000271,-30.052209799999957,-51.182832579319744
431490205000272,431490205000272,-30.04969279999997,-51.18178822915107
431490205000273,431490205000273,-30.052940949999936,-51.18023735086611
431490205000276,431490205000276,-30.041397649999936,-51.171227417763966
431490205000277,431490205000277,-30.04208859999994,-51.17002385344898
431490205000278,431490205000278,-30.04512824999994,-51.17084184267189
431490205000279,431490205000279,-30.042337099999934,-51.16819567874248
431490205000280,431490205000280,-30.045658399999944,-51.166652652366075
431490205000281,431490205000281,-30.042870049999948,-51.16647279394549
431490205000282,431490205000282,-30.042229749999926,-51.16539958137366
431490205000283,431490205000283,-30.04142854999995,-51.16335592552724
431490205000284,431490205000284,-30.043241049999942,-51.16301294150015
431490205000285,431490205000285,-30.04498744999994,-51.16357115361623
431490205000286,431490205000286,-30.045647699999936,-51.15806754975074
431490205000287,431490205000287,-30.045816699999953,-51.15924007369411
431490205000288,431490205000288,-30.04287774999997,-51.16029442096944
431490205000289,431490205000289,-30.041804999999947,-51.15791573035322
431490205000290,431490205000290,-30.042933499999968,-51.15495284962578
431490205000291,431490205000291,-30.044697799999966,-51.1553164548866
431490205000292,431490205000292,-30.042791099999963,-51.15151572400853
431490205000293,431490205000293,-30.044366699999948,-51.151358001598965
431490205000294,431490205000294,-30.045099499999957,-51.15193328574341
431490205000295,431490205000295,-30.047519849999954,-51.15043540432769
431490205000296,431490205000296,-30.047886749999947,-51.15117068746129
431490205000297,431490205000297,-30.048742499999946,-51.15254255498725
431490205000298,431490205000298,-30.047031299999958,-51.152057647590865
431490205000299,431490205000299,-30.046303199999947,-51.154032590507285
431490205000300,431490205000300,-30.048303749999945,-51.15438601579167
431490205000301,431490205000301,-30.04986244999995,-51.15696192218171
431490205000302,431490205000302,-30.046016349999938,-51.15581721487824
431490205000303,431490205000303,-30.047138899999958,-51.15978143008864
431490205000304,431490205000304,-30.047868299999937,-51.15818212562364
431490205000305,431490205000305,-30.04935009999997,-51.158638940526835
431490205000306,431490205000306,-30.048504649999952,-51.16025254666046
431490205000308,431490205000308,-30.049994749999968,-51.161297171723405
431490205000309,431490205000309,-30.050684299999965,-51.16350326670096
431490205000311,431490205000311,-30.048523749999962,-51.162765729633406
431490205000312,431490205000312,-30.046925549999962,-51.16161146026245
431490205000313,431490205000313,-30.047180349999934,-51.168672090939836
431490205000314,431490205000314,-30.048291349999964,-51.17182352949215
431490205000315,431490205000315,-30.048891449999957,-51.16944829727533
431490205000316,431490205000316,-30.04853229999997,-51.16721684434103
431490205000317,431490205000317,-30.04799194999994,-51.1655049974477
431490205000318,431490205000318,-30.048945049999958,-51.16620218844853
431490205000319,431490205000319,-30.050116999999936,-51.16514143342839
431490205000320,431490205000320,-30.050487199999964,-51.169854368340665
431490205000321,431490205000321,-30.05080989999996,-51.16674762354154
431490205000324,431490205000324,-30.044211649999962,-51.14681293010402
431490205000325,431490205000325,-30.04551139999995,-51.145694042966085
431490205000326,431490205000326,-30.045919549999958,-51.144387206857516
431490205000327,431490205000327,-30.048510199999946,-51.14487873283811
431490205000328,431490205000328,-30.047780599999953,-51.14719840355549
431490205000329,431490205000329,-30.046134249999966,-51.149172666875984
431490205000331,431490205000331,-30.05007704999994,-51.15110560913597
431490205000333,431490205000333,-30.052545649999953,-51.15280287559521
431490205000334,431490205000334,-30.051798149999964,-51.149404790066825
431490205000335,431490205000335,-30.05052164999995,-51.14683545730121
431490205000336,431490205000336,-30.053518399999966,-51.14843087478355
431490205000337,431490205000337,-30.053472899999967,-51.15066745315962
431490205000338,431490205000338,-30.053260899999966,-51.15137115619636
431490205000339,431490205000339,-30.05561044999996,-51.15187534283754
431490205000340,431490205000340,-30.054637149999934,-51.14765836379097
431490205000343,431490205000343,-30.065941299999928,-51.14296610928899
431490205000344,431490205000344,-30.062915599999933,-51.141597320818995
431490205000345,431490205000345,-30.060020899999955,-51.14390054620097
431490205000346,431490205000346,-30.061713399999938,-51.14695675257164
431490205000347,431490205000347,-30.058553399999937,-51.14429159490088
431490205000348,431490205000348,-30.059420649999932,-51.139682209432806
431490205000349,431490205000349,-30.057264849999967,-51.143773759638805
431490205000350,431490205000350,-30.057757199999962,-51.14642486435091
431490205000354,431490205000354,-30.043972499999956,-51.137397985052246
431490205000355,431490205000355,-30.045498149999954,-51.13716219059798
431490205000356,431490205000356,-30.04382474999997,-51.13488338762434
431490205000357,431490205000357,-30.045209599999957,-51.13440045565074
431490205000358,431490205000358,-30.049703349999927,-51.137907352102204
431490205000359,431490205000359,-30.05411424999994,-51.138720806828054
431490205000360,431490205000360,-30.05167804999993,-51.13537683536194
431490205000362,431490205000362,-30.051322449999958,-51.13001977369788
431490205000363,431490205000363,-30.046310049999953,-51.128678902034395
431490205000365,431490205000365,-30.041305949999945,-51.127581116517675
431490205000366,431490205000366,-30.043535299999938,-51.12730838556587
431490205000367,431490205000367,-30.04562759999996,-51.127017619044956
431490205000368,431490205000368,-30.050529449999967,-51.12677488247871
431490205000369,431490205000369,-30.042575499999938,-51.12550389227945
431490205000370,431490205000370,-30.042261649999976,-51.12443885359009
431490205000371,431490205000371,-30.039896149999972,-51.12273809865866
431490205000372,431490205000372,-30.04174419999995,-51.1228706742159
431490205000373,431490205000373,-30.04734224999995,-51.12324394744126
431490205000375,431490205000375,-30.042652349999937,-51.10645692208543
431490205000376,431490205000376,-30.04452689999993,-51.10659748413091
431490205000377,431490205000377,-30.04698499999998,-51.10651168079244
431490205000380,431490205000380,-30.07983984999995,-51.120890026957966
431490205000381,431490205000381,-30.080962149999973,-51.11592420545088
431490205000382,431490205000382,-30.085695999999956,-51.119879410182456
431490205000383,431490205000383,-30.08774104999995,-51.11500913412449
431490205000384,431490205000384,-30.08993879999995,-51.123000005222885
431490205000386,431490205000386,-30.09022549999994,-51.12559995554243
431490205000387,431490205000387,-30.087194899999957,-51.123361851734
431490205000388,431490205000388,-30.089403349999962,-51.13018369375542
431490205000389,431490205000389,-30.083315199999927,-51.12406326188521
431490205000390,431490205000390,-30.08372369999998,-51.12887283600914
431490205000391,431490205000391,-30.079825499999966,-51.12817900661609
431490205000393,431490205000393,-30.062708899999958,-51.16980283197503
431490205000394,431490205000394,-30.065022899999967,-51.16887722000021
431490205000395,431490205000395,-30.064656849999945,-51.166463836171246
431490205000396,431490205000396,-30.064480899999957,-51.16495492549274
431490205000398,431490205000398,-30.06388499999997,-51.162007673475316
431490205000399,431490205000399,-30.068204049999963,-51.1611981993717
431490205000400,431490205000400,-30.066873199999947,-51.16371034422778
431490205000401,431490205000401,-30.067512249999957,-51.166387925716265
431490205000402,431490205000402,-30.06766714999994,-51.16884576266086
431490205000403,431490205000403,-30.069082099999974,-51.171342096100425
431490205000404,431490205000404,-30.069481499999938,-51.171977546390536
431490205000405,431490205000405,-30.07182094999995,-51.170490996731694
431490205000406,431490205000406,-30.070364149999957,-51.16838294449842
431490205000407,431490205000407,-30.070252799999956,-51.16589190296851
431490205000408,431490205000408,-30.069966099999956,-51.16387625056352
431490205000409,431490205000409,-30.069858099999973,-51.162384605779906
431490205000410,431490205000410,-30.07100239999997,-51.16072056726628
431490205000411,431490205000411,-30.073012199999965,-51.1615076097933
431490205000412,431490205000412,-30.073051249999956,-51.162408896676524
431490205000413,431490205000413,-30.07322924999994,-51.16373793241456
431490205000414,431490205000414,-30.07275329999993,-51.16581180829968
431490205000415,431490205000415,-30.072542799999948,-51.16794638240694
431490205000416,431490205000416,-30.07379369999998,-51.170095165482294
431490205000417,431490205000417,-30.075312099999955,-51.17104283814152
431490205000418,431490205000418,-30.076134549999942,-51.169890191731454
431490205000419,431490205000419,-30.076312749999943,-51.16881523892971
431490205000420,431490205000420,-30.07501894999995,-51.167496421869885
431490205000421,431490205000421,-30.07479179999995,-51.16500045950553
431490205000422,431490205000422,-30.076754149999942,-51.166923805366096
431490205000423,431490205000423,-30.07695809999995,-51.16401125770507
431490205000424,431490205000424,-30.07657094999996,-51.16128816650148
431490205000427,431490205000427,-30.08181069999997,-51.16295067959473
431490205000428,431490205000428,-30.07925739999996,-51.164837915444835
431490205000429,431490205000429,-30.07994409999995,-51.16534494369692
431490205000430,431490205000430,-30.064875499999964,-51.17906301049433
431490205000431,431490205000431,-30.064804499999973,-51.177537969865305
431490205000432,431490205000432,-30.06488594999996,-51.17624983972183
431490205000433,431490205000433,-30.063385249999946,-51.17539305031391
431490205000434,431490205000434,-30.064325799999942,-51.173561454133434
431490205000435,431490205000435,-30.064231799999952,-51.17193452355634
431490205000436,431490205000436,-30.06417304999996,-51.1710568053616
431490205000437,431490205000437,-30.067199899999935,-51.171682820345524
431490205000438,431490205000438,-30.06901924999996,-51.17377908869145
431490205000439,431490205000439,-30.06817534999996,-51.174745024762714
431490205000440,431490205000440,-30.06761414999994,-51.17832875825268
431490205000441,431490205000441,-30.07135109999995,-51.176204847065605
431490205000442,431490205000442,-30.071027849999943,-51.17397151328241
431490205000443,431490205000443,-30.07067744999994,-51.17247893224422
431490205000444,431490205000444,-30.072135999999972,-51.172917493347114
431490205000445,431490205000445,-30.073283049999954,-51.173473488793334
431490205000446,431490205000446,-30.07438759999996,-51.17164468077944
431490205000447,431490205000447,-30.065736349999952,-51.18472630071149
431490205000448,431490205000448,-30.067786799999965,-51.18093452592133
431490205000449,431490205000449,-30.06780964999993,-51.18566248508925
431490205000450,431490205000450,-30.06922699999995,-51.181827046566696
431490205000451,431490205000451,-30.070063899999944,-51.18240043010789
431490205000452,431490205000452,-30.068786299999942,-51.18362832095468
431490205000453,431490205000453,-30.067315149999942,-51.18824744445693
431490205000454,431490205000454,-30.07031049999994,-51.19185794001728
431490205000455,431490205000455,-30.070798499999963,-51.19491180843396
431490205000456,431490205000456,-30.070942849999938,-51.19556579267265
431490205000457,431490205000457,-30.071156849999966,-51.196243670681405
431490205000459,431490205000459,-30.075338849999945,-51.192616031960725
431490205000460,431490205000460,-30.074688849999973,-51.18870888022147
431490205000461,431490205000461,-30.07461219999996,-51.185430971217215
431490205000462,431490205000462,-30.078323549999958,-51.18275011506197
431490205000463,431490205000463,-30.07498829999994,-51.183156106832186
431490205000465,431490205000465,-30.072755449999967,-51.182823872713854
431490205000466,431490205000466,-30.074099699999948,-51.180286765591504
431490205000468,431490205000468,-30.072727599999947,-51.17558695425586
431490205000469,431490205000469,-30.072922449999957,-51.178590037212004
431490205000471,431490205000471,-30.07672589999995,-51.179388268666216
431490205000472,431490205000472,-30.080904049999923,-51.17828272406124
431490205000473,431490205000473,-30.07753589999993,-51.17402430900052
431490205000474,431490205000474,-30.07683074999997,-51.172083599274764
431490205000475,431490205000475,-30.079791899999947,-51.17367362197672
431490205000476,431490205000476,-30.078851299999968,-51.1697719856882
431490205000479,431490205000479,-30.073965899999962,-51.20711236879637
431490205000480,431490205000480,-30.075787699999946,-51.20782636967576
431490205000481,431490205000481,-30.07590604999995,-51.20616479998559
431490205000482,431490205000482,-30.072733849999963,-51.20471112361746
431490205000483,431490205000483,-30.074171049999926,-51.200855833190914
431490205000484,431490205000484,-30.070593449999937,-51.20179112446465
431490205000485,431490205000485,-30.071413449999937,-51.198603694148105
431490205000486,431490205000486,-30.072606399999948,-51.198567787975996
431490205000487,431490205000487,-30.073852999999946,-51.193733236648775
431490205000488,431490205000488,-30.076568849999965,-51.19722555471178
431490205000489,431490205000489,-30.078224499999976,-51.200997635810765
431490205000490,431490205000490,-30.07686044999997,-51.20393939301644
431490205000491,431490205000491,-30.05032549999995,-51.196395875339135
431490205000492,431490205000492,-30.049724399999945,-51.19599749195082
431490205000493,431490205000493,-30.050854849999943,-51.19908635354489
431490205000494,431490205000494,-30.051837999999947,-51.20049350967416
431490205000496,431490205000496,-30.052998249999966,-51.19902254426305
431490205000497,431490205000497,-30.05222154999995,-51.19641147302177
431490205000498,431490205000498,-30.052972049999966,-51.19466859950092
431490205000499,431490205000499,-30.055251349999956,-51.19705449000068
431490205000500,431490205000500,-30.05561304999995,-51.19522293054826
431490205000501,431490205000501,-30.055720299999955,-51.193294177474066
431490205000502,431490205000502,-30.057522749999944,-51.19332510321455
431490205000503,431490205000503,-30.05662924999995,-51.19169933891523
431490205000504,431490205000504,-30.058137999999953,-51.191588737095174
431490205000505,431490205000505,-30.055865299999965,-51.19035720367876
431490205000506,431490205000506,-30.05875169999993,-51.19083289003213
431490205000507,431490205000507,-30.061486449999926,-51.192733952506515
